"case","stage","model","prescription","interfaceFrictionCoefficient","resultant","thetaIndex","theta","thetaDeg","value","unit","evidenceLevel"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",0,0,0,-65.7500000000001,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",1,0.00871454272840442,0.499306518723994,-65.7549931426136,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",2,0.0174290854568088,0.998613037447989,-65.7699710537107,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",3,0.0261436281852133,1.49791955617198,-65.794929183521,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",4,0.0348581709136177,1.99722607489598,-65.8298599506302,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",5,0.0435727136420221,2.49653259361997,-65.8747527442822,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",6,0.0522872563704265,2.99583911234397,-65.9295939276027,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",7,0.0610017990988309,3.49514563106796,-65.9943668417417,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",8,0.0697163418272354,3.99445214979196,-66.0690518109333,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",9,0.0784308845556398,4.49375866851595,-66.1536261484734,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",10,0.0871454272840442,4.99306518723994,-66.2480641636103,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",11,0.0958599700124486,5.49237170596394,-66.3523371693492,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",12,0.104574512740853,5.99167822468793,-66.4664134911661,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",13,0.113289055469257,6.49098474341193,-66.5902584766295,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",14,0.122003598197662,6.99029126213592,-66.7238345059264,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",15,0.130718140926066,7.48959778085992,-66.8671010032903,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",16,0.139432683654471,7.98890429958391,-67.0200144493262,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",17,0.148147226382875,8.4882108183079,-67.1825283942307,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",18,0.15686176911128,8.9875173370319,-67.3545934719018,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",19,0.165576311839684,9.4868238557559,-67.5361574149343,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",20,0.174290854568088,9.98613037447989,-67.7271650704971,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",21,0.183005397296493,10.4854368932039,-67.9275584170867,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",22,0.191719940024897,10.9847434119279,-68.137276582152,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",23,0.200434482753302,11.4840499306519,-68.3562558605853,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",24,0.209149025481706,11.9833564493759,-68.5844297340739,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",25,0.21786356821011,12.4826629680999,-68.8217288913058,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",26,0.226578110938515,12.9819694868239,-69.0680812490241,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",27,0.235292653666919,13.4812760055479,-69.3234119739236,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",28,0.244007196395324,13.9805825242718,-69.5876435053823,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",29,0.252721739123728,14.4798890429958,-69.8606955790219,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",30,0.261436281852133,14.9791955617198,-70.142485251089,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",31,0.270150824580537,15.4785020804438,-70.4329269236509,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",32,0.278865367308941,15.9778085991678,-70.7319323705972,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",33,0.287579910037346,16.4771151178918,-71.0394107644394,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",34,0.29629445276575,16.9764216366158,-71.3552687039018,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",35,0.305008995494155,17.4757281553398,-71.6794102422931,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",36,0.313723538222559,17.9750346740638,-72.0117369166519,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",37,0.322438080950964,18.4743411927878,-72.3521477776564,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",38,0.331152623679368,18.9736477115118,-72.7005394202888,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",39,0.339867166407772,19.4729542302358,-73.056806015247,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",40,0.348581709136177,19.9722607489598,-73.420839341091,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",41,0.357296251864581,20.4715672676838,-73.7925288171175,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",42,0.366010794592986,20.9708737864078,-74.1717615369501,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",43,0.37472533732139,21.4701803051318,-74.5584223028365,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",44,0.383439880049794,21.9694868238558,-74.9523936606414,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",45,0.392154422778199,22.4687933425798,-75.3535559355254,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",46,0.400868965506603,22.9680998613037,-75.7617872682977,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",47,0.409583508235008,23.4674063800277,-76.1769636524324,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",48,0.418298050963412,23.9667128987517,-76.5989589717385,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",49,0.427012593691816,24.4660194174757,-77.0276450386683,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",50,0.435727136420221,24.9653259361997,-77.4628916332573,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",51,0.444441679148625,25.4646324549237,-77.9045665426799,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",52,0.45315622187703,25.9639389736477,-78.3525356014115,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",53,0.461870764605434,26.4632454923717,-78.8066627319832,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",54,0.470585307333839,26.9625520110957,-79.2668099863171,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",55,0.479299850062243,27.4618585298197,-79.7328375876307,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",56,0.488014392790647,27.9611650485437,-80.2046039728958,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",57,0.496728935519052,28.4604715672677,-80.6819658358407,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",58,0.505443478247456,28.9597780859917,-81.1647781704814,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",59,0.514158020975861,29.4590846047157,-81.6528943151699,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",60,0.522872563704265,29.9583911234397,-82.1461659971442,"kN/m","DE"
