"case","prescription","interfaceFrictionCoefficient","component","thetaIndex","theta","thetaDeg","value","unit","evidenceLevel"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",0,0,0,-100,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",1,0.00871454272840442,0.499306518723994,-99.9962029333737,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",2,0.0174290854568088,0.998613037447989,-99.9848128869121,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",3,0.0261436281852133,1.49791955617198,-99.9658333205164,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",4,0.0348581709136177,1.99722607489598,-99.9392699995208,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",5,0.0435727136420221,2.49653259361997,-99.9051309929414,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",6,0.0522872563704265,2.99583911234397,-99.8634266710246,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",7,0.0610017990988309,3.49514563106796,-99.8141697020977,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",8,0.0697163418272354,3.99445214979196,-99.75737504872,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",9,0.0784308845556398,4.49375866851595,-99.6930599631382,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",10,0.0871454272840442,4.99306518723994,-99.6212439820455,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",11,0.0958599700124486,5.49237170596394,-99.5419489206471,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",12,0.104574512740853,5.99167822468793,-99.4551988660335,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",13,0.113289055469257,6.49098474341193,-99.3610201698636,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",14,0.122003598197662,6.99029126213592,-99.2594414403603,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",15,0.130718140926066,7.48959778085992,-99.1504935336197,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",16,0.139432683654471,7.98890429958391,-99.0342095442388,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",17,0.148147226382875,8.4882108183079,-98.9106247952619,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",18,0.15686176911128,8.9875173370319,-98.7797768274512,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",19,0.165576311839684,9.4868238557559,-98.6417053878828,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",20,0.174290854568088,9.98613037447989,-98.4964524178731,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",21,0.183005397296493,10.4854368932039,-98.3440620402384,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",22,0.191719940024897,10.9847434119279,-98.1845805458922,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",23,0.200434482753302,11.4840499306519,-98.0180563797832,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",24,0.209149025481706,11.9833564493759,-97.8445401261797,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",25,0.21786356821011,12.4826629680999,-97.6640844933037,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",26,0.226578110938515,12.9819694868239,-97.4767442973202,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",27,0.235292653666919,13.4812760055479,-97.2825764456856,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",28,0.244007196395324,13.9805825242718,-97.0816399198615,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",29,0.252721739123728,14.4798890429958,-96.873995757398,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",30,0.261436281852133,14.9791955617198,-96.6597070333926,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",31,0.270150824580537,15.4785020804438,-96.4388388413302,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",32,0.278865367308941,15.9778085991678,-96.2114582733103,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",33,0.287579910037346,16.4771151178918,-95.977634399666,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",34,0.29629445276575,16.9764216366158,-95.7374382479836,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",35,0.305008995494155,17.4757281553398,-95.4909427815263,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",36,0.313723538222559,17.9750346740638,-95.2382228770709,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",37,0.322438080950964,18.4743411927878,-94.9793553021626,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",38,0.331152623679368,18.9736477115118,-94.7144186917957,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",39,0.339867166407772,19.4729542302358,-94.4434935245272,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",40,0.348581709136177,19.9722607489598,-94.1666620980298,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",41,0.357296251864581,20.4715672676838,-93.8840085040933,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",42,0.366010794592986,20.9708737864078,-93.5956186030799,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",43,0.37472533732139,21.4701803051318,-93.3015799978431,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",44,0.383439880049794,21.9694868238558,-93.0019820071169,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",45,0.392154422778199,22.4687933425798,-92.6969156383838,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",46,0.400868965506603,22.9680998613037,-92.3864735602301,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",47,0.409583508235008,23.4674063800277,-92.070750074196,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",48,0.418298050963412,23.9667128987517,-91.7498410861306,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",49,0.427012593691816,24.4660194174757,-91.4238440770585,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",50,0.435727136420221,24.9653259361997,-91.0928580735687,"kPa","DE"
